,DialogueID,Turn-N,Speaker,Talk,Talk-N,Sp-Act,Text,Mode,Topic,Polarity,Act,Key,Value
1336,11,14,B,frag,24,answ,"
erm about 9 o clock
",closure,time,positive,,,
1337,11,15,A,dm,25,init,"
now
",,,,,,
1338,11,15,A,frag,26,inform,"
for the Virgin value fare at 14 pounds return
",deixis,fare,positive,,,
1339,11,16,B,yes,27,ackn,"
yeah
",,,,,,
1340,11,17,A,decl,28,inform,"
the first train that you're ab...  a... able to use is on the 10 45 from Birmingham New Street arriving in Euston at 12 32
",,location-time-arrival-from,positive,,,
1341,11,18,B,dm,29,ackn,"
oh ",,,positive,pause,,
1342,11,18,B,q-yn,30,reqInfo,"
erm ",closed-exists,,negative,pause,,
1343,11,19,A,frag,31,inform,"
the earlier trains are all booked up now
",closure,avail,positive,,,
1344,11,20,B,dm,32,ackn,"
ok so
",,,positive,,,
1345,11,20,B,decl,33,uninterpretable,"
that's the erm
",abandon,,positive,,,
1346,11,20,B,q-wh,34,reqInfo,"
what is it again the 9
",open,,positive,,,
1347,11,21,A,no,35,answ,"
no
",closure,,,,,
1348,11,21,A,decl,36,correct,"
it's the 10 45
",,enum,positive,,,
1349,11,22,B,frag,37,echo,"
10 45
",,enum,positive,,,
1350,11,22,B,frag,38,exclaim,"
oh my god ",expletive,,positive,pause,length,2s
1351,11,22,B,frag,38,exclaim,"
oh my god ",expletive,,positive,pause,length,3s
1352,11,22,B,dm,39,init,"
so
",,,,,,
1353,11,22,B,decl,40,accept,"
that's gonna have to do yeah ok
",constrain,,positive,,,
1354,11,23,A,decl,41,inform,"
there's a 7 15 in the morning
",exists,time,positive,,,
1355,11,23,A,q-yn,42,reqInfo,"
or is that going to be too early
",closed-alternative,time,positive,,,
1356,11,24,B,no,43,answ,"
no
",,,,,,
1357,11,24,B,decl,44,answElab,"
i'll get on the 7 15 ",intent-closure,enum,positive,vocal,content,laughter
1358,11,24,B,decl,45,expressWish,"
i'd rather get on the 7 15
",,enum,positive,,,
1359,11,25,A,frag,46,inform,"
7 15 arriving at 9 05
",,time-arrival,positive,,,
1360,11,26,B,yes,47,ackn,"
yeah
",,,,,,
1361,11,27,A,q-wh,48,reqInfo,"
and what time on the Sunday
",open,day-time,positive,,,
1362,11,28,B,frag,49,answ,"
",closure,enum,positive,pause,,
1363,11,29,A,decl,50,confirm,"
and that's Sunday the fourth of October
",,month-day-date,positive,,,
1364,11,30,B,yes,51,ackn,"
yeah
",,,,,,
1365,11,31,A,dm,52,init,"
",,,,pause,length,7s
1366,11,31,A,dm,52,init,"
",,,,pause,,
1367,11,31,A,decl,53,inform,"
it's either the 22 45 train in the evening ",alternative,time-avail,positive,pause,,
1368,11,31,A,decl,53,inform,"
it's either the 22 45 train in the evening ",alternative,time-avail,positive,backchannel,content,mm
1369,11,31,A,decl,54,informIntent-hold,"
i'm just checking early morning ",,time-verify,positive,pause,length,18s
1370,11,31,A,dm,55,expressRegret,"
sorry
",regret,,,,,
1371,11,31,A,decl,56,inform,"
it's 10 35 in the morning ",,time-return,positive,pause,,
1372,11,31,A,decl,56,inform,"
it's 10 35 in the morning ",,time-return,positive,pause,,
1373,11,31,A,decl,57,inform,"
those are the only two available
",constrain,number-avail,positive,,,
1374,11,32,B,q-wh,58,reqInfo,"
what's the one in the night
",open,number,positive,,,
1375,11,33,A,frag,59,answ,"
22 45 quarter to 11 in the evening
",closure,time,positive,,,
1376,11,34,B,decl,60,reqInfo,"
and that's going to get into Birmingham at
",,location-time-to,positive,,,
1377,11,35,A,frag,61,informIntent-hold,"
just check that ",,,,pause,length,12s
1378,11,35,A,decl,62,inform,"
it's going to get into London 60 minutes past 12 in the evening ",,time-location-to,positive,pause,,
1379,11,35,A,dm,63,expressRegret,"
sorry
",regret,,,,,
1380,11,35,A,frag,64,correctSelf,"
get into Birmingham
",,,positive,,,
1381,11,36,B,dm,65,ackn,"
",,,positive,pause,,
1382,11,36,B,frag,66,confirm,"
evening at 12 midnight ",,time,positive,backchannel,content,yeah
1383,11,36,B,frag,66,confirm,"
evening at 12 midnight ",,time,positive,pause,,
1384,11,36,B,dm,67,ackn,"
ok
",,,positive,,,
1385,11,36,B,q-wh,68,reqInfo,"
what was that mor... morning one again 10 45
",open,time-number,positive,,,
1386,11,37,A,frag,69,answ,"
10 35
",closure,enum,positive,,,
1387,11,38,B,frag,70,echo,"
10 35
",,enum,positive,,,
1388,11,38,B,dm,71,ackn,"
ok
",,,positive,,,
1389,11,38,B,frag,72,accept,"
i suppose i'm going to have to cope with that
",intent-opinion-constrain-report,,positive,,,
1390,11,39,A,frag,73,confirm,"
the 10 35
",,enum,positive,,,
1391,11,40,B,yes,74,ackn,"
yeah
",,,,,,
1392,11,41,A,decl,75,inform,"
",,fare,positive,pause,length,6s
1393,11,42,B,yes,76,ackn,"
yeah
",,,,,,
1394,11,43,A,dm,77,init,"
now
",,,,,,
1395,11,43,A,decl,78,inform,"
with this ticket you must stick to the dates and the times that i'm going to book for you
",deixisIntent-constrain-report,date-booking-journey,positive,,,
1396,11,44,B,yes,79,ackn,"
yeah
",,,,,,
1397,11,45,A,decl,80,inform,"
if you can't make your journey and wish to cancel ",poss2-condition,cancel-preference-journey,negative,pause,,
1398,11,45,A,decl,81,inform,"
as long as you cancel by 6 o'clock day before travel
",condition,cancel-time-day-journey,positive,,,
1399,11,45,A,decl,82,inform,"
it's a 50 per cent refund less 5 pounds ",,refund-fare,positive,backchannel,content,ok
1400,11,45,A,decl,83,inform,"
if you did want to change any of the times of the travel
",condition,preference-journey,positive,,,
1401,11,45,A,decl,84,inform,"
you must do so by 6 o clock the day before again subject to availability and 5 pounds charge ",constrain,day-time-avail-fare,positive,pause,,
1402,11,45,A,dm,85,init,"
now
",,,,,,
1403,11,45,A,frag,86,reqInfo,"
your surname please
",open,name,positive,,,
1404,11,46,B,decl,87,answ,"
mm it's {surname}%0%12%7%10%22
",closure,name,positive,,,
1405,11,46,B,decl,88,answElab,"
that's {letter}%0 {letter}%12 {letter}%7 {letter}%10 {letter}%22
",,enum-spell,positive,,,
1406,11,47,A,frag,89,reqInfo,"
and your initial
",open,name,positive,,,
1407,11,48,B,frag,90,answ,"
{letter}%22
",partial-closure,spell,positive,,,
1408,11,49,A,frag,91,reqInfo,"
and your title
",open,name,positive,,,
1409,11,50,B,frag,92,answ,"
Miss ",deixis-closure,,positive,pause,,
1410,11,50,B,q-yn,93,reqInfo,"
can we just confirm the times i'm leaving
",closed-report,departure-confirm,positive,,,
1411,11,50,B,frag,94,confirm,"
7 15 a m from Birmingham New Street and leaving London Euston at 10 35 a m on Sunday
",closure,time-location-day-departure-from,positive,,,
1412,11,51,A,decl,95,ackn,"
that's correct
",appreciate,,positive,,,
1413,11,52,B,q-yn,96,reqInfo,"
is that correct ok
",closed,,positive,,,
1414,11,52,B,frag,97,thank,"
thank you
",closure,,,,,
1415,11,53,A,frag,98,reqInfo,"
and your contact telephone number
",open,telephone-number,positive,,,
1416,11,54,B,frag,99,answ,"
em 0 1 4 0
",closure,enum,positive,,,
1417,11,55,A,dm,100,ackn,"
aha
",,,positive,,,
1418,11,56,B,frag,101,answElab,"
",,enum,positive,pause,,
1419,11,57,A,frag,102,reqInfo,"
",open,creditcard-address,positive,pause,,
1420,11,58,B,frag,103,answ,"
%1 %18 6 3 %24 %9
",closure,enum,positive,,,
1421,11,59,A,imp,104,direct,"
and confirm that address for me please
",,confirm-address,positive,,,
1422,11,60,B,frag,105,answ,"
{letter}%18 for %alpha Road
",,enum-spell,positive,,,
1423,11,61,A,dm,106,init,"
now
",,,,,,
1424,11,61,A,decl,107,informIntent-hold,"
i'm just writing this down ",intent,,positive,pause,length,12s
1425,11,61,A,dm,108,init,"
now
",,,,,,
1426,11,61,A,q-yn,109,reqDirect,"
would you like smoking or non smoking
",closed-alternative,preference-seat,positive,,,
1427,11,62,B,frag,110,direct,"
non smoking please
",closure,seat,positive,,,
1428,11,63,A,q-yn,111,reqInfo,"
and do you have any seat preference
",closed,preference-booking-seat,positive,,,
1429,11,64,B,frag,112,answ,"
em facing towards the journey
",closure,journey-seat,positive,,,
1430,11,65,A,dm,113,init,"
",,,,pause,length,6s
1431,11,65,A,frag,114,confirm,"
on Saturday third of October from Birmingham New Street to London Euston ",deixis,location-to-month-day-from-date,positive,pause,,
1432,11,65,A,frag,115,confirm,"
departing at 7 15
",,departure-time,positive,,,
1433,11,65,A,decl,116,inform,"
you'll be travelling in coach {letter}%9 as in %alpha seat number 22
",,enum-spell-number-journey,positive,,,
1434,11,65,A,decl,117,inform,"
and that's a forward facing seat in non smoking
",,seat,positive,,,
1435,11,66,B,yes,118,ackn,"
",,,,pause,,
1436,11,67,A,decl,119,confirm,"
then you're returning on Sunday fourth of October departing 10 35 ",,return-departure-month-day-time-date,positive,pause,,
1437,11,67,A,decl,120,informIntent-hold,"
i'm just booking your seat again ",,booking,positive,pause,length,8s
1438,11,67,A,decl,121,inform,"
and it's going to be coach %9 for delta seat number 27
",,enum-number,positive,,,
1439,11,67,A,decl,122,inform,"
and that's forward facing non smoking ",,seat,positive,backchannel,content,right
1440,11,67,A,dm,123,init,"
now
",,,,,,
1441,11,67,A,decl,124,inform,"
due to emergency engineering works on Sunday this service that you're actually booked on is going to be diverted between Birmingham and Wolverhampton
",reason,day-location-booking,positive,,,
1442,11,67,A,dm,125,init,"
so
",,,,,,
1443,11,67,A,decl,126,inform,"
once you get off at Birmingham it could be ok
",poss3,time-location-number,positive,,,
1444,11,67,A,decl,127,expressPossibility,"
but the journey might be rerouted which might extend the journey by 40 minutes
",constrain,time-journey,positive,,,
1445,11,67,A,decl,128,inform,"
but it's supposed to be starting ",opinion-constrain,location-from,positive,pause,,
1446,11,67,A,decl,128,inform,"
but it's supposed to be starting ",opinion-constrain,location-from,positive,pause,,
1447,11,67,A,decl,129,inform,"
i don't know if it's going to be ",condition-alternative,,negative,pause,,
1448,11,67,A,decl,129,inform,"
i don't know if it's going to be ",condition-alternative,,negative,pause,,
1449,11,68,B,dm,130,ackn,"
ok
",,,positive,,,
1450,11,69,A,frag,131,uninterpretable,"
that it ",,,positive,pause,,
1451,11,69,A,decl,132,inform,"
it says here it's going to put an extra 40 minutes on
",,time,positive,,,
1452,11,69,A,decl,133,unclassifiable,"
if it is ",abandon-condition,,positive,pause,,
1453,11,70,B,dm,134,ackn,"
ok
",,,positive,,,
1454,11,70,B,decl,135,accept,"
that's fine
",reassurance-appreciate,,positive,,,
1455,11,71,A,dm,136,ackn,"
ok
",,,positive,,,
1456,11,72,B,dm,137,ackn,"
ok
",,,positive,,,
1457,11,73,A,dm,138,init,"
now
",,,,,,
1458,11,73,A,q-wh,139,reqInfo,"
what type of credit card
",open,creditcard,positive,,,
1459,11,74,B,frag,140,answ,"
Visa
",partial-closure,creditcard,positive,,,
1460,11,75,A,decl,141,reqInfo,"
and the Visa number
",,number-creditcard,positive,,,
1461,11,76,B,frag,142,answ,"
3 1 6 1
",,enum,positive,,,
1462,11,77,A,frag,143,echo,"
3 1 6 1
",,enum,positive,,,
1463,11,78,B,frag,144,answElab,"
5 3 6
",,enum,positive,,,
1464,11,79,A,frag,145,echo,"
5 3 6
",,enum,positive,,,
1465,11,80,B,frag,146,answElab,"
3 6 0
",,enum,positive,,,
1466,11,81,A,frag,147,echo,"
3 6 0
",,enum,positive,,,
1467,11,82,B,frag,148,answElab,"
4 3 2
",,enum,positive,,,
1468,11,83,A,frag,149,echo,"
4 3 2
",,enum,positive,,,
1469,11,83,A,frag,150,reqInfo,"
and the expiry date
",,creditcard,positive,,,
1470,11,84,B,frag,151,answ,"
ni... em 6 99
",,enum,positive,,,
1471,11,85,A,dm,152,init,"
",,,,pause,,
1472,11,85,A,decl,153,inform,"
you need to take your credit card with you
",constrain,creditcard,positive,,,
1473,11,85,A,decl,154,inform,"
and you need to quote this reference number
",constrain,number-booking,positive,,,
1474,11,86,B,yes,155,ackn,"
yeah
",,,,,,
1475,11,87,A,decl,156,inform,"
it's 2 1 2 0
",,enum,positive,,,
1476,11,88,B,frag,157,echo,"
2 1 2 0
",,enum,positive,,,
1477,11,89,A,frag,158,inform,"
0 0 6 6
",,enum,positive,,,
1478,11,90,B,frag,159,echo,"
0 0 6 6
",,enum,positive,,,
1479,11,91,A,frag,160,inform,"
then it's {letter}%21 as in %alpha
",,enum-spell,positive,,,
1480,11,92,B,dm,161,ackn,"
ok
",,,positive,,,
1481,11,93,A,decl,162,inform,"
and the total cost is 14 pounds return
",,fare,positive,,,
1482,11,94,B,frag,163,echo,"
14 pounds
",,fare,positive,,,
1483,11,95,A,dm,164,init,"
ok now
",,,positive,,,
1484,11,96,B,dm,165,ackn,"
ok
",,,positive,,,
1485,11,96,B,decl,166,appreciate,"
that's great
",appreciate,,positive,,,
1486,11,97,A,frag,167,thank,"
thank you for calling
",,,,,,
1487,11,98,B,frag,168,bye,"
bye ",farewell,closing,positive,overlap,type,start
1488,11,99,A,frag,169,bye,"
bye ",partial-farewell,closing,positive,overlap,type,end
1489,12,1,A,frag,1,greet,"
good afternoon Virgin trainlines Sandra speaking
",greet,opening,positive,,,
1490,12,1,A,frag,2,identifySelf,"
Virgin trainlines Sandra speaking
",deixis,intro,positive,,,
1491,12,1,A,q-wh,3,reqDirect,"
for which journey do you wish to purchase a ticket
",open,journey-preference,positive,,,
1492,12,2,B,decl,4,direct,"
it's er ",closure,location,positive,pause,,
1493,12,2,B,decl,4,direct,"
it's er ",closure,location,positive,pause,,
1494,12,3,A,frag,5,confirm,"
Stockport to Watford Junction
",deixis,to-location,positive,,,
1495,12,4,B,yes,6,accept,"
yes please
",,,,,,
1496,12,5,A,dm,7,init,"
now
",,,,,,
1497,12,5,A,q-yn,8,reqInfo,"
do you hold a current debit or credit card
",closed-alternative,creditcard,positive,,,
1498,12,6,B,yes,9,answ,"
yes
",closure,,,,,
1499,12,7,A,q-wh,10,reqInfo,"
and how many people's travelling
",open,number-journey,positive,,,
1500,12,8,B,frag,11,answ,"
one
",partial-closure,number,positive,,,
1501,12,9,A,q-wh,12,reqInfo,"
and what date is it you're travelling out
",open,date-journey,positive,,,
1502,12,10,B,frag,13,answ,"
tomorrow
",partial-closure,day,positive,,,
1503,12,11,A,dm,14,init,"
now
",,,,,,
1504,12,11,A,decl,15,informIntent,"
i'm going to have to arrange for you to collect your tickets tomorrow at the train station
",intent-constrain-report,day-time-journey,positive,,,
1505,12,12,B,decl,16,accept,"
that's fine
",reassurance-appreciate,,positive,,,
1506,12,13,A,dm,17,init,"
so
",,,,,,
1507,12,13,A,q-wh,18,reqDirect,"
what time do you like to depart Stockport at
",open,time-preference,positive,,,
1508,12,14,B,decl,19,direct,"
i'd like this to be processed before 2
",closure,preference,positive,,,
1509,12,14,B,decl,20,directElab,"
if i could ",poss1-condition,,positive,pause,,
1510,12,14,B,frag,21,directElab,"
erm ",,departure,positive,pause,,
1511,12,14,B,decl,22,directElab,"
if i could get a super advance return
",poss1-condition,fare,positive,,,
1512,12,14,B,frag,23,directElab,"
that'd be great
",appreciate,,positive,,,
1513,12,15,A,dm,24,init,"
now
",,,,,,
1514,12,15,A,q-yn,25,reqInfo,"
do you have a railcard
",closed,railcard,positive,,,
1515,12,16,B,yes,26,answ,"
yeah
",closure,,,,,
1516,12,17,A,frag,27,reqInfo,"
that a young person's railcard
",,railcard,positive,,,
1517,12,18,B,yes,28,answ,"
yes
",,,,,,
1518,12,18,B,decl,29,answElab,"
it is
",,,positive,,,
1519,12,19,A,dm,30,init,"
",,,,pause,length,5s
1520,12,19,A,decl,31,uninterpretable,"
the only trai...
",constrain-abandon,,positive,,,
1521,12,20,B,frag,32,correctSelf,"
super saver return sorry ",,fare,positive,pause,,
1522,12,20,B,q-wh,33,reqInfo,"
what what have you got
",open,,positive,,,
1523,12,21,A,decl,34,answ,"
the only train you can use your railcard with a super advance is on the 20 13 in the evening arriving at 23 19 ",poss2-constrain,time-arrival-fare-railcard,positive,pause,length,3s
1524,12,21,A,decl,35,answElab,"
that is only one available now
",constrain,number-avail,positive,,,
1525,12,22,B,q-yn,36,reqInfo,"
is that super ",closed,fare,positive,pause,,
1526,12,23,A,yes,37,answ,"
",closure,,,overlap,type,start
1527,12,24,B,q-wh,38,reqInfo,"
what ",open,,positive,overlap,type,end
1528,12,25,A,frag,39,answ,"
",closure,fare-railcard,positive,pause,,
1529,12,25,A,frag,39,answ,"
",closure,fare-railcard,positive,pause,,
1530,12,26,B,dm,40,ackn,"
",,,positive,pause,,
1531,12,26,B,dm,40,ackn,"
",,,positive,pause,,
1532,12,26,B,decl,41,accept,"
that's fine
",reassurance-appreciate,,positive,,,
1533,12,27,A,decl,42,reqDirect,"
you want me to book that for you
",,preference-booking,positive,,,
1534,12,28,B,yes,43,direct,"
yes please
",,,,,,
1535,12,29,A,dm,44,init,"
",,,,pause,length,8s
1536,12,29,A,q-yn,45,reqDirect,"
is it smoking or non smoking
",closed-alternative,seat,positive,,,
1537,12,30,B,frag,46,direct,"
non smoking please
",closure,seat,positive,,,
1538,12,31,A,q-yn,47,reqDirect,"
and is there any seat prefrence
",closed-exists,,positive,,,
1539,12,32,B,frag,48,direct,"
em a table would be good
",closure,,positive,,,
1540,12,33,A,dm,49,init,"
so
",,,,,,
1541,12,33,A,decl,50,confirm-disc,"
it's tomorrow from ",constrain,day-from,positive,overlap,type,start
1542,12,34,B,frag,51,directElab,"
facing ",partial,seat,positive,overlap,type,end
1543,12,35,A,frag,52,confirm-cont,"
",deixis,time-arrival,positive,pause,,
1544,12,35,A,frag,52,confirm-cont,"
",deixis,time-arrival,positive,overlap,type,start
1545,12,36,B,frag,53,confirm,"
20 ",,enum,positive,overlap,type,end
1546,12,37,A,frag,54,correct,"
20 13
",,enum,positive,,,
1547,12,38,B,frag,55,echo,"
13
",,,positive,,,
1548,12,38,B,yes,56,ackn,"
yep
",,,,,,
1549,12,39,A,frag,57,confirm,"
arriving at 23 19
",,time-arrival,positive,,,
1550,12,40,B,yes,58,ackn,"
yep
",,,,,,
1551,12,41,A,q-wh,59,reqInfo,"
and when is it you're returning
",open,time-return,positive,,,
1552,12,42,B,dm,60,ackn,"
erm sure
",,,positive,,,
1553,12,42,B,decl,61,reqInfo,"
it's 8 hours isn't it
",closure,enum,negative,,,
1554,12,43,A,yes,62,answ,"
yes
",,,,,,
1555,12,44,B,q-yn,63,reqInfo,"
erm is there any faster one just ",closed-exists,number,positive,pause,,
1556,12,44,B,q-yn,64,reqModal,"
can we leave it open for returning just as long as it's not on the Friday
",closed-condition,return-departure-day-fare,negative,,,
1557,12,45,A,dm,65,init,"
",,,,pause,length,2s
1558,12,45,A,decl,66,answ,"
you can't leave that ticket open ",poss2,departure-fare-journey,negative,pause,,
1559,12,45,A,decl,67,answElab,"
you've got to ",constrain,fare,positive,unclear,length,3 syllables
1560,12,46,B,dm,68,ackn,"
ok righto
",,,positive,,,
1561,12,46,B,q-yn,69,reqModal,"
can i ",abandon-closed,,positive,pause,,
1562,12,46,B,q-yn,69,reqModal,"
can i ",abandon-closed,,positive,pause,length,4s
1563,12,47,A,yes,70,answ,"
yeah
",,,,,,
1564,12,47,A,decl,71,answElab,"
and you've got to stick to that
",constrain,,positive,,,
1565,12,48,B,dm,72,ackn,"
right ok
",,,positive,,,
1566,12,48,B,decl,73,inform,"
cos i'm not sure about that ",reason-doubtIntent,,negative,pause,,
1567,12,48,B,q-wh,74,reqInfo,"
what's the next fare for erm
",open,fare,positive,,,
1568,12,49,A,frag,75,informIntent-hold,"
just check that
",,verify,positive,,,
1569,12,50,B,frag,76,expressWish,"
i don't want to run out of time ",closure,preference-time,negative,pause,length,2s
1570,12,50,B,decl,77,inform,"
it's getting close to 2 o'clock
",,time,positive,,,
